profile_id,risk,morality,action,node_id,node_kind,outcome,is_combat,is_player_choice,expected_visits,visit_probability,expected_visits_given_death,expected_visits_given_win,visit_probability_given_death,visit_probability_given_win,death_potential,win_potential,death_contribution,win_contribution,local_entropy_nats,entropy_contribution_nats,choice_impact,choice_win_range
cautious_selfish_physical,cautious,selfish,physical,56,narrative,,false,false,0.25,0.25,0.23089926014,0.304833633231,0.23089926014,0.304833633231,0.68498831136,0.31501168864,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,57,narrative,,false,true,5.28700564217e-07,5.28700564217e-07,2.35362859931e-07,1.37080260882e-06,2.35362859931e-07,1.37080260882e-06,0.330163292498,0.669836707502,0,0,1.03972077084,5.49700958171e-07,0,0
cautious_selfish_physical,cautious,selfish,physical,58,narrative,,false,true,0.122583852824,0.122583852824,0.0683100568382,0.278390876263,0.0683100568382,0.278390876263,0.413287250219,0.586712749781,0,0,0.69314718056,0.0849686519668,0.195570916594,0.391141833187
cautious_selfish_physical,cautious,selfish,physical,59,narrative,,false,true,0.000936885041152,0.000936885041152,0.00104167433296,0.000636060170712,0.00104167433296,0.000636060170712,0.824605612662,0.175394387338,0,0,0.867563228481,0.000812807011018,0.00324545018573,0.008851679361
cautious_selfish_physical,cautious,selfish,physical,60,preterminal,death,false,false,0.0015143508371,0.0015143508371,0.00204185958843,0,0.00204185958843,0,1,0,0.0015143508371,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,61,narrative,,false,false,0.0165821895149,0.0165821895149,0.00606066341776,0.0467869620665,0.00606066341776,0.0467869620665,0.271068417074,0.728931582926,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,62,narrative,,false,false,0.0244644170442,0.0244644170442,0.00894155728248,0.0690268164645,0.00894155728248,0.0690268164645,0.271068417074,0.728931582926,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,63,narrative,,true,false,0.150766406777,0.150766406777,0.0508820740774,0.437510318523,0.0508820740774,0.437510318523,0.2503,0.7497,0.0251779899317,0,0.451097288384,0.0680103172763,0,0
cautious_selfish_physical,cautious,selfish,physical,64,narrative,,false,true,0.455024614117,0.455024614117,0.267870906512,0.992297925819,0.267870906512,0.992297925819,0.436607594259,0.563392405741,0,0,0.348832095843,0.158727189803,0.00592384521291,0.0188495600434
cautious_selfish_physical,cautious,selfish,physical,65,narrative,,false,false,0.0153229816029,0.0153229816029,0.0119684462135,0.0249530464355,0.0119684462135,0.0249530464355,0.579288784573,0.420711215427,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,66,narrative,,false,false,0.213187578625,0.213187578625,0,0.825197876724,0,0.825197876724,0,1,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,67,narrative,,false,false,0.225,0.225,0.199257167647,0.298901484336,0.199257167647,0.298901484336,0.656798364554,0.343201635446,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,68,narrative,,false,true,0.0514172440152,0.043212364651,0.0455635034124,0.0682219263253,0.0382927315913,0.0573354487202,0.657217234258,0.342782765742,0,0,0.69314718056,0.0356397177213,0.00145861526904,0.00291723053808
cautious_selfish_physical,cautious,selfish,physical,69,narrative,,false,false,0.151164,0.151164,0.160889758397,0.123243685252,0.160889758397,0.123243685252,0.789370063969,0.210629936031,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,70,narrative,,false,true,0.81239245544,0.40619622772,0.719444531949,1.07922360353,0.359722265974,0.539611801765,0.656798364554,0.343201635446,0,0,1.03972077084,0.844661309994,0.00172043269085,0.00344086538169
cautious_selfish_physical,cautious,selfish,physical,71,narrative,,false,true,0.0306459632059,0.0306459632059,0.0250234099999,0.0467869620665,0.0250234099999,0.0467869620665,0.605583235537,0.394416764463,0,0,1.03972077084,0.0318632444876,0.0525889019283,0.105177803857
cautious_selfish_physical,cautious,selfish,physical,72,narrative,,true,false,0.340004503326,0.340004503326,0.211572050738,0.708703205665,0.211572050738,0.708703205665,0.461502708792,0.538497291208,0.0567807520555,0,0.451097288384,0.153375109489,0,0
cautious_selfish_physical,cautious,selfish,physical,73,narrative,,false,false,0.0186121456404,0.0186121456404,0.0247423813576,0.00101371231261,0.0247423813576,0.00101371231261,0.985929093593,0.0140709064073,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,74,narrative,,false,true,0.125,0.125,0.132362078781,0.103865241312,0.132362078781,0.103865241312,0.785333627987,0.214666372013,0,0,0.500402423538,0.0625503029423,0.0196058176499,0.0490145441248
cautious_selfish_physical,cautious,selfish,physical,75,narrative,,false,true,0.213459444075,0.213459444075,0.0850250498331,0.582163720435,0.0850250498331,0.582163720435,0.295414731944,0.704585268056,0,0,0.500402423538,0.106815623142,0.0486926297395,0.121731574349
cautious_selfish_physical,cautious,selfish,physical,76,narrative,,false,false,5.73054833372e-05,5.73054833372e-05,2.55108153099e-05,0.000148580333321,2.55108153099e-05,0.000148580333321,0.330163292498,0.669836707502,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,77,narrative,,false,false,0.277328,0.277328,0.291848884595,0.235642030457,0.291848884595,0.235642030457,0.780485692634,0.219514307366,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,78,narrative,,false,true,0.327393691338,0.327393691338,0.34448384218,0.278331975929,0.34448384218,0.278331975929,0.780367506969,0.219632493031,0,0,0.955699891113,0.312890115163,0.217921045996,0.490063362931
cautious_selfish_physical,cautious,selfish,physical,79,narrative,,false,false,5.28700564217e-07,5.28700564217e-07,2.35362859931e-07,1.37080260882e-06,2.35362859931e-07,1.37080260882e-06,0.330163292498,0.669836707502,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,80,narrative,,false,false,0.000732599098262,0.000732599098262,0.000296337768623,0.00198500051922,0.000296337768623,0.00198500051922,0.3,0.7,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,81,narrative,,false,true,0.0200434864072,0.0200434864072,0.0172002327719,0.0282057842114,0.0172002327719,0.0282057842114,0.636446183427,0.363553816573,0,0,0.636514168295,0.0127579630802,0.0197697388549,0.0419379492198
cautious_selfish_physical,cautious,selfish,physical,82,narrative,,false,false,0.00692923831153,0.00692923831153,0.00666002877655,0.00770207418133,0.00666002877655,0.00770207418133,0.712838644748,0.287161355252,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,83,narrative,,false,true,0.0919378896177,0.0919378896177,0.0269888832465,0.278390876263,0.0269888832465,0.278390876263,0.217716333626,0.782283666374,0,0,1.21300756598,0.111521355706,0.053953168518,0.128632891443
cautious_selfish_physical,cautious,selfish,physical,84,narrative,,false,false,0.00168527634858,0.00168527634858,0.000987355320609,0.00368883987293,0.000987355320609,0.00368883987293,0.434513198699,0.565486801301,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,85,narrative,,false,true,0.25,0.25,0.241565118431,0.27421451764,0.241565118431,0.27421451764,0.71662976511,0.28337023489,0,0,0.500402423538,0.125100605885,0.0632829074986,0.158207268747
cautious_selfish_physical,cautious,selfish,physical,86,narrative,,false,true,0.0767303487611,0.0684045730709,0.0669446106933,0.104822850729,0.05968065554,0.0934488434881,0.647066738639,0.352933261361,0,0,1.38629436112,0.106370849814,0.0175690789092,0.042918980775
cautious_selfish_physical,cautious,selfish,physical,87,narrative,,false,false,0.00221095860199,0.00221095860199,0.000808088455701,0.00623826160887,0.000808088455701,0.00623826160887,0.271068417074,0.728931582926,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,88,narrative,,false,false,0.0371018987108,0.0371018987108,0.0329111411038,0.049132556542,0.0329111411038,0.049132556542,0.657881135251,0.342118864749,0,0,0.69314718056,0.0257170764848,0,0
cautious_selfish_physical,cautious,selfish,physical,89,narrative,,false,false,0.0069332,0.0069332,0.00733221270266,0.00578773043431,0.00733221270266,0.00578773043431,0.784335649282,0.215664350718,0,0,1.02965301406,0.00713879027711,0,0
cautious_selfish_physical,cautious,selfish,physical,90,narrative,,false,false,0.000436198118096,0.000436198118096,0.000242565599282,0.000992070539581,0.000242565599282,0.000992070539581,0.412426012898,0.587573987102,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,91,narrative,,false,true,0.0502554689255,0.0502554689255,0.0223122291795,0.130473794013,0.0223122291795,0.130473794013,0.329276138889,0.670723861111,0,0,0.943348392329,0.0474084158167,0.0752815,0.18820375
cautious_selfish_physical,cautious,selfish,physical,92,narrative,,false,false,0.0203417529647,0.0203417529647,0.0200336528266,0.0212262344085,0.0200336528266,0.0212262344085,0.730419561603,0.269580438397,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,93,narrative,,false,false,8.67486149215e-05,8.67486149215e-05,9.62595954651e-05,5.94448757674e-05,9.62595954651e-05,5.94448757674e-05,0.82296641278,0.17703358722,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,94,narrative,,false,false,0.00146519819652,0.00146519819652,0.000592675537246,0.00397000103845,0.000592675537246,0.00397000103845,0.3,0.7,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,95,narrative,,false,true,1.05740112843e-06,1.05740112843e-06,4.70725719862e-07,2.74160521763e-06,4.70725719862e-07,2.74160521763e-06,0.330163292498,0.669836707502,0,0,0.69314718056,7.32934610895e-07,0,0
cautious_selfish_physical,cautious,selfish,physical,96,narrative,,false,true,0.0051999,0.0051999,0.00514893676293,0.00534620320449,0.00514893676293,0.00534620320449,0.734383979815,0.265616020185,0,0,0.223718076066,0.00116331162373,0,0
cautious_selfish_physical,cautious,selfish,physical,97,narrative,,false,true,0.141413026766,0.141413026766,0.187989880629,0.00770207418133,0.187989880629,0.00770207418133,0.985929093593,0.0140709064073,0,0,0.223718076066,0.0316366502787,0.0562836256293,0.239205408925
cautious_selfish_physical,cautious,selfish,physical,98,narrative,,false,false,0.025117683369,0.025117683369,0,0.0972245152273,0,0.0972245152273,0,1,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,99,narrative,,false,false,0.2,0.2,0.184719408112,0.243866906585,0.184719408112,0.243866906585,0.68498831136,0.31501168864,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,100,narrative,,false,true,0.0239421587546,0.0239421587546,0.0188030346825,0.038695348765,0.0188030346825,0.038695348765,0.582458877655,0.417541122345,0,0,1.03972077084,0.0248931597559,0.0268991317833,0.0760822339679
cautious_selfish_physical,cautious,selfish,physical,101,narrative,,false,false,0.2,0.2,0.209135795517,0.173773326881,0.209135795517,0.173773326881,0.775530719162,0.224469280838,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,102,narrative,,false,false,0.0305045065933,0.0305045065933,0.0249079061474,0.0465710013175,0.0249079061474,0.0465710013175,0.605583235537,0.394416764463,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,103,narrative,,false,true,0.123039712525,0.123039712525,0.121176129161,0.128389612446,0.121176129161,0.128389612446,0.730419561603,0.269580438397,0,0,0.69314718056,0.0852846298336,0,0
cautious_selfish_physical,cautious,selfish,physical,104,narrative,,false,true,0.0287305905055,0.0287305905055,0.0224408366504,0.0467869620665,0.0224408366504,0.0467869620665,0.579288784573,0.420711215427,0,0,0.69314718056,0.0199145278047,0.003170093082,0.00634018616399
cautious_selfish_physical,cautious,selfish,physical,105,narrative,,false,false,0.372765,0.372765,0.396748371231,0.303914505656,0.396748371231,0.303914505656,0.789370063969,0.210629936031,0,0,0.69314718056,0.258381008761,0,0
cautious_selfish_physical,cautious,selfish,physical,106,narrative,,false,true,0.111672873842,0.111672873842,0.1239165106,0.0765243354969,0.1239165106,0.0765243354969,0.82296641278,0.17703358722,0,0,0.69314718056,0.0774057376488,0.165307831881,0.330615663761
cautious_selfish_physical,cautious,selfish,physical,107,narrative,,false,false,0.00239421587546,0.00239421587546,0.00175749849962,0.00422207842499,0.00175749849962,0.00422207842499,0.544417760671,0.455582239329,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,108,preterminal,death,false,false,0.0571582125368,0.0571582125368,0.0770686960158,0,0.0770686960158,0,1,0,0.0571582125368,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,109,narrative,,false,true,1.32175141054e-07,1.32175141054e-07,5.88407149827e-08,3.42700652204e-07,5.88407149827e-08,3.42700652204e-07,0.330163292498,0.669836707502,0,0,0.69314718056,9.16168263619e-08,0,0
cautious_selfish_physical,cautious,selfish,physical,110,narrative,,false,false,0.0075,0.0075,0.0082216750811,0.00542824429846,0.0082216750811,0.00542824429846,0.813017089062,0.186982910938,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,111,narrative,,false,true,1.05740112843e-06,1.05740112843e-06,4.70725719862e-07,2.74160521763e-06,4.70725719862e-07,2.74160521763e-06,0.330163292498,0.669836707502,0,0,0.69314718056,7.32934610895e-07,0,0
cautious_selfish_physical,cautious,selfish,physical,112,narrative,,true,true,0.0121331,0.0121331,0.0127398603185,0.0103912369618,0.0127398603185,0.0103912369618,0.778741855186,0.221258144814,0.0020262277,0,0.564213656024,0.0068456607099,0,0
cautious_selfish_physical,cautious,selfish,physical,113,narrative,,false,true,0.04322622505,0.04322622505,0.0430336337204,0.0437791084676,0.0430336337204,0.0437791084676,0.738348398026,0.261651601974,0,0,0.69314718056,0.0299621360197,0.00792883642345,0.0158576728469
cautious_selfish_physical,cautious,selfish,physical,114,narrative,,false,false,0.000228785912941,0.000228785912941,0.000119102929664,0.000543659395367,0.000119102929664,0.000543659395367,0.386094657574,0.613905342426,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,115,narrative,,false,true,0.0612919264118,0.0612919264118,0.017992588831,0.185593917509,0.017992588831,0.185593917509,0.217716333626,0.782283666374,0,0,0.759547391475,0.0465541228245,0,0
cautious_selfish_physical,cautious,selfish,physical,116,narrative,,false,false,0.0123149679274,0.0123149679274,0.00450102657078,0.0347469154631,0.00450102657078,0.0347469154631,0.271068417074,0.728931582926,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,117,narrative,,false,false,0.023239369725,0.023239369725,0.0228873817211,0.024249842683,0.0228873817211,0.024249842683,0.730419561603,0.269580438397,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,118,narrative,,false,false,0.000400693401505,0.000400693401505,0.000178377613561,0.00103890859457,0.000178377613561,0.00103890859457,0.330163292498,0.669836707502,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,119,narrative,,false,true,0.050388,0.050388,0.0500082864119,0.0514780664464,0.0500082864119,0.0514780664464,0.736063835958,0.263936164042,0,0,0.636514168295,0.032072675912,0.00161542933042,0.00342684310221
cautious_selfish_physical,cautious,selfish,physical,120,narrative,,false,true,0.0101116580915,0.0101116580915,0.00720910187087,0.0184441993647,0.00720910187087,0.0184441993647,0.528760998916,0.471239001084,0,0,0.867563228481,0.00877250273915,0.210744488015,0.565486801301
