source_id,target_id,edge_text,transition_type,realisation_value,semantic_risk,semantic_morality,semantic_action,warnings
18,114,"If you wish to use the Kai Discipline of Camouflage, turn to 114.",conditional,If you wish to use the Kai Discipline of Camouflage,,,,
18,239,"If you wish to ride deeper in the forest, turn to 239.",explicit_choice,,cautious,neutral,physical,
18,29,"If you wish to fight the creature, turn to 29.",explicit_choice,,reckless,neutral,physical,
19,69,"If you have the Kai Discipline of Tracking, turn to 69.",conditional,If you have the Kai Discipline of Tracking,,,,
19,272,You can avoid the Sleeptooth by returning to the track. Turn to 272.,explicit_choice,,cautious,neutral,neutral,
19,119,"Or you can push on through the briars, deeper into the forest, by turning to 119.",explicit_choice,,reckless,neutral,physical,
20,273,Turn to 273.,forced,,,,,
21,189,"If it is below 5, your horse has suddenly plunged into thick mud up to its belly. If the number is 5 or above, you manage to steer clear of the morass and may now turn to 189.",stochastic,If it is below 5,,,,
21,189,"If you are stuck, pick another number from the Random Number Table. If this time the number is 7 or less, the mud engulfs you up to your armpits. Your horse gives one last despairing scream as its muzzle disappears into the bubbling mud. If you scored above 7, you drag yourself onto firm ground and turn to 189.",stochastic,"If you are stuck, pick another number from the Random Number Table. If this time the number is 7 or less",,,,This choice is only possible if the first choice failed
21,312,"If not, then this is your last chance! If you pick any number except a 9, the foul-smelling bog sucks you under and claims another victim. Your life and your mission end here. But if you have picked a 9, turn to 312.",stochastic,"If not, then this is your last chance! If you pick any number except a 9",,,,This choice is only possible if the first choice failed. Contain an implicit dead end (death)
22,181,"If you have picked a number 0–4, turn to 181.",stochastic,If you have picked a number 0–4,,,,
22,145,"If you have picked a number 5–9, turn to 145.",stochastic,If you have picked a number 5–9,,,,
23,326,"If you have a Golden Key and wish to use it, turn to 326.",conditional,If you have a Golden Key and wish to use it,,,,
23,151,"If you have the Kai Discipline of Mind Over Matter, turn to 151.",conditional,If you have the Kai Discipline of Mind Over Matter,,,,
23,337,"If you wish to remove the pin, turn to 337.",explicit_choice,,neutral,neutral,physical,
24,234,"If you decide to jump after him, turn to 234.",explicit_choice,,reckless,neutral,physical,
24,184,"If you decide to run through the caravan and grab the reins of the horse team, turn to 184.",explicit_choice,,reckless,neutral,physical,
25,139,Turn to 139.,forced,,,,,
26,249,"If you wish to continue, turn to 249.",explicit_choice,,neutral,neutral,neutral,
26,100,"If you wish to go back and try the southern route, turn to 100.",explicit_choice,,cautious,neutral,neutral,
27,250,"If you choose to attack, turn to 250.",explicit_choice,,reckless,neutral,physical,
27,52,"If you choose to listen to what the voices say, turn to 52.",explicit_choice,,cautious,neutral,tactical,
28,130,"If you wish to go northwards, turn to 130.",explicit_choice,,neutral,neutral,neutral,
28,147,"If you wish to head south, turn to 147.",explicit_choice,,neutral,neutral,neutral,
29,270,"If you win the fight, turn to 270.",forced,,,,,"Combat outcome determines progression, but only one choice tag exists. Deduction of 2 COMBAT SKILL points unless Mindshield is possessed."
30,194,"If you wish to help the children, turn to 194.",explicit_choice,,reckless,noble,physical,
30,261,"If you’d rather run for the cover of the trees, turn to 261.",explicit_choice,,cautious,selfish,physical,
31,264,Turn to 264.,forced,,,,,
32,176,"If you wish to hide in the undergrowth and let him pass, turn to 176.",explicit_choice,,cautious,neutral,tactical,
32,340,"If you wish to fight him, turn to 340.",explicit_choice,,reckless,neutral,physical,
33,248,Turn to 248.,forced,,,,,
34,328,"If you win, turn to 328.",forced,,,,,"Combat outcome determines progression, but only one choice tag exists. Deduction of 2 COMBAT SKILL points unless Mindshield is possessed."
35,207,Turn to 207.,forced,,,,,
36,140,"If the number is 4 or lower, you have fallen. Lose 2 ENDURANCE points and turn to 140.",stochastic,If the number is 4 or lower,,,,Loss of 2 ENDURANCE points during the transition
36,323,"If the number is 5 or higher, you do not fall. Turn to 323.",stochastic,If the number is 5 or higher,,,,
37,282,"If you wish to use the Kai Discipline of Camouflage, turn to 282.",conditional,If you wish to use the Kai Discipline of Camouflage,,,,
37,289,"If you wish to approach them and tell your story, turn to 289.",explicit_choice,,reckless,neutral,neutral,
38,128,"If you wish to investigate the smell of wood smoke, turn to 128.",explicit_choice,,reckless,neutral,tactical,
38,347,"If you would rather avoid the source of this smoke, turn to 347.",explicit_choice,,cautious,neutral,tactical,
39,228,Turn to 228.,forced,,,,,
40,105,Turn to 105.,forced,,,,,
41,174,"If you decide to paddle downstream as fast as you can, turn to 174.",explicit_choice,,reckless,neutral,physical,
41,116,"If you decide to head for the cover of the trees on the opposite bank, turn to 116.",explicit_choice,,reckless,neutral,physical,
42,86,"If you wish to continue east, turn to 86.",explicit_choice,,neutral,neutral,neutral,
42,238,"If you would rather head north, turn to 238.",explicit_choice,,neutral,neutral,neutral,
42,157,"If you decide to venture south, turn to 157.",explicit_choice,,neutral,neutral,neutral,
42,147,"Or if you prefer to go west, turn to 147.",explicit_choice,,neutral,neutral,neutral,
43,195,"If you win, turn to 195.",conditional,If you win,,,,Based on combat outcome
43,106,"After three rounds of combat, you position yourself so that you can run down the hill. If you wish to evade at this time then turn to 106 and chance being wounded as you flee.",explicit_choice,,cautious,neutral,physical,Requires waiting 3 rounds; risk of injury during escape
44,277,"If you have picked a number that is 0–4, turn to 277.",stochastic,If you have picked a number that is 0–4,,,,
44,338,"If the number is 5–9, turn to 338.",stochastic,If the number is 5–9,,,,
45,180,Turn to 180.,forced,,,,,
46,296,"If you have the Kai Discipline of Sixth Sense, turn to 296.",conditional,If you have the Kai Discipline of Sixth Sense,,,,
46,246,"If you accept the offer, turn to 246.",explicit_choice,,reckless,neutral,neutral,
46,90,"If you refuse and try to ride around the lake, turn to 90.",explicit_choice,,cautious,neutral,physical,
47,136,"Do you stand and fight the Giaks where you are, using the high ground to your advantage? If so, turn to 136.",explicit_choice,,reckless,neutral,physical,
47,322,Or do you grit your teeth and press on towards the peak of the hill? Turn to 322.,explicit_choice,,cautious,neutral,physical,
48,243,You must leave here quickly before you are spotted. Turn to 243.,forced,,,,,
49,339,"If you have chosen a number that is 0–4, turn to 339.",stochastic,If you have chosen a number that is 0–4,,,,
49,60,"If the number is 5–9, turn to 60.",stochastic,If the number is 5–9,,,,
50,97,"If you wish to continue towards the sound of battle, turn to 97.",explicit_choice,,reckless,neutral,neutral,
50,243,"If you wish to avoid the fighting, change direction and turn to 243.",explicit_choice,,cautious,neutral,neutral,
51,288,"There is a gate in the log wall. If you wish to approach it, turn to 288.",explicit_choice,,reckless,neutral,tactical,
51,221,"If you would prefer to climb over the wall instead, turn to 221.",explicit_choice,,reckless,neutral,physical,
52,225,"If you have the Kai Discipline of Animal Kinship, turn to 225.",conditional,If you have the Kai Discipline of Animal Kinship,,,,
52,250,"If not, you must climb over the tree and face whatever lurks on the other side. Turn to 250.",conditional,If not,,,,
55,325,"If you win, turn to 325.",forced,,,,,"Combat outcome determines progression, but only one choice tag exists"
56,222,Now turn to 222.,forced,,,,,
57,164,"If you choose to take a closer look at the bottles, turn to 164.",explicit_choice,,reckless,neutral,tactical,
57,109,"If you choose to pull back the rug, turn to 109.",explicit_choice,,reckless,neutral,tactical,
57,308,"If you choose to leave the room and investigate the stable, turn to 308.",explicit_choice,,neutral,neutral,tactical,
58,251,"If you decide to flatten yourself against the rocks along the side of the road and wait until they pass, turn to 251.",explicit_choice,,cautious,neutral,tactical,
58,160,"If you decide to carry on running, but draw your weapon just in case they attack, turn to 160.",explicit_choice,,reckless,neutral,physical,
59,124,"If you want to open the silver box, turn to 124.",explicit_choice,,reckless,neutral,neutral,
59,106,"If you wish to return to the surface and press on, turn to 106.",explicit_choice,,cautious,neutral,neutral,
59,211,"If you wish to investigate the tunnel further, turn to 211.",explicit_choice,,neutral,neutral,tactical,
61,268,Turn to 268.,forced,,,,,
62,288,Turn to 288.,forced,,,,,
63,269,"If you win, turn to 269.",forced,,,,,"Combat outcome determines progression, but only one choice tag exists"
64,188,"If you decide to gather your equipment and run for the cover of the trees, turn to 188.",explicit_choice,,cautious,selfish,physical,
64,16,"If you decide to cut free one of the horses and try to break through the attacking Doomwolves to the clear road beyond, then turn to 16.",explicit_choice,,reckless,neutral,physical,
65,104,Turn to 104.,forced,,,,,
66,350,Turn to 350.,forced,,,,,
67,252,Turn to 252.,forced,,,,,
68,130,"If you wish to turn west, go to 130.",explicit_choice,,neutral,neutral,neutral,
68,15,"If you wish to head east, turn to 15.",explicit_choice,,neutral,neutral,neutral,
69,272,Avoid the gallowbrush and turn to 272.,forced,,,,,
70,8,"If you wish to use the Kai Discipline of Sixth Sense, turn to 8.",conditional,If you wish to use the Kai Discipline of Sixth Sense,,,,
70,28,"If you wish to go east, turn to 28.",explicit_choice,,neutral,neutral,neutral,
70,157,"If you wish to go south, turn to 157.",explicit_choice,,neutral,neutral,neutral,
71,65,"If you wish to use the Kai Discipline of Sixth Sense, turn to 65.",conditional,If you wish to use the Kai Discipline of Sixth Sense,,,,
71,242,"If you wish to open the sarcophagus to see if it contains any treasure, turn to 242.",explicit_choice,,reckless,selfish,physical,
71,104,"If you wish to leave via the tunnel, turn to 104.",explicit_choice,,cautious,neutral,neutral,
72,265,"If you win, turn to 265.",forced,,,,,"Combat outcome determines progression, but only one choice tag exists"
73,243,Turn to 243.,forced,,,,,
74,138,"If you decide to fight them, turn to 138.",explicit_choice,,reckless,neutral,physical,
74,281,"If you decide to run deeper into the forest without delay, turn to 281.",explicit_choice,,cautious,neutral,physical,
75,260,"If you wish to help the ranger, turn to 260.",explicit_choice,,reckless,noble,physical,
75,163,"If you wish to stay hidden and drift downstream, turn to 163.",explicit_choice,,cautious,selfish,tactical,
76,118,Turn to 118.,forced,,,,,Loss of 2 ENDURANCE points during the transition
77,19,Turn to 19.,forced,,,,,
78,132,"If you decide to inform him that you are a Kai Lord with an urgent message for the King, turn to 132.",explicit_choice,,cautious,neutral,neutral,
78,12,"If you decide to offer him Gold Crowns for safe passage to the capital, turn to 12.",explicit_choice,,cautious,selfish,neutral,
78,220,"If you decide to attack the guard with your weapon, turn to 220.",explicit_choice,,reckless,neutral,physical,
79,204,Turn to 204.,forced,,,,,
80,7,Turn to 7.,forced,,,,,
81,183,"If you wish to call to them, turn to 183.",explicit_choice,,cautious,neutral,neutral,
81,200,"If you would rather continue along the forest edge towards the south, turn to 200.",explicit_choice,,neutral,neutral,neutral,
82,235,Turn to 235.,forced,,,,,
83,45,"If you possess the Kai Discipline of Sixth Sense, turn to 45.",conditional,If you possess the Kai Discipline of Sixth Sense,,,,
83,205,"If you wish to do as they say, turn to 205.",explicit_choice,,cautious,neutral,neutral,
83,180,"If you wish to prepare to fight them, turn to 180.",explicit_choice,,reckless,neutral,physical,
83,232,"If you demand to know what they want, turn to 232.",explicit_choice,,neutral,neutral,neutral,
84,188,Turn to 188.,forced,,,,,
85,229,"If you draw your weapon and prepare to fight, turn to 229.",explicit_choice,,reckless,neutral,physical,
85,99,"If you evade the attack by running south, deeper into the forest, turn to 99.",explicit_choice,,cautious,neutral,physical,
86,6,"If you wish to journey east, turn to 6.",explicit_choice,,neutral,neutral,neutral,
86,35,"If you wish to head north, turn to 35.",explicit_choice,,neutral,neutral,neutral,
86,167,"If you prefer to go south, turn to 167.",explicit_choice,,neutral,neutral,neutral,
86,42,"Or if you wish to turn west, turn to 42.",explicit_choice,,neutral,neutral,neutral,
87,61,Turn to 61.,forced,,,,,
88,216,"If you possess and wish to use the Kai Discipline of Healing on this man, turn to 216.",conditional,If you possess and wish to use the Kai Discipline of Healing on this man,,,,
88,31,"If you do not possess the skill, or if you do not want to use it, then turn to 31.",conditional,"If you do not possess the skill, or if you do not want to use it",,,,
89,53,"If you have picked 0–1, turn to 53.",stochastic,If you have picked 0–1,,,,
89,274,"If it is 2–4, turn to 274.",stochastic,If it is 2–4,,,,
89,316,"If it is 5–9, turn to 316.",stochastic,If it is 5–9,,,,
90,18,Turn to 18.,forced,,,,,
91,198,"If you have the Kai Discipline of Sixth Sense, turn to 198.",conditional,If you have the Kai Discipline of Sixth Sense,,,,
91,152,"If you wish to look at his wares, turn to 152.",explicit_choice,,neutral,neutral,tactical,
91,7,"If you would rather decline his offer and return to the street, turn to 7.",explicit_choice,,cautious,neutral,neutral,
92,13,Turn to 13.,forced,,,,,
93,106,Turn to 106.,forced,,,,,
94,7,Turn to 7.,forced,,,,,
95,240,"If you wish to set off along the track towards the north, turn to 240.",explicit_choice,,neutral,neutral,neutral,
95,5,"If you wish to go south instead, turn to 5.",explicit_choice,,neutral,neutral,neutral,
96,33,"If you wish to explore the cave further, turn to 33.",explicit_choice,,reckless,neutral,tactical,
96,248,"If you wish to leave the cave and descend the hill in case the Giaks return, turn to 248.",explicit_choice,,cautious,neutral,physical,
97,255,"If you wish to defend the fallen Prince, turn to 255.",explicit_choice,,reckless,noble,physical,
97,306,"If you wish to run into the forest, turn to 306.",explicit_choice,,cautious,selfish,physical,
98,139,Turn to 139.,forced,,,,,
99,222,Turn to 222.,forced,,,,,
100,161,"If you wish to sit on the throne, turn to 161.",explicit_choice,,reckless,neutral,neutral,
100,133,"If you wish to examine the statue, turn to 133.",explicit_choice,,neutral,neutral,tactical,
100,257,"If you wish to look for an exit from this chamber, turn to 257.",explicit_choice,,cautious,neutral,tactical,
101,281,Turn to 281.,forced,,,,,
102,284,Turn to 284.,forced,,,,,
103,13,"If you wish to take this path, turn to 13.",explicit_choice,,neutral,neutral,neutral,
103,287,"If you would rather continue towards the northeast, turn to 287.",explicit_choice,,neutral,neutral,neutral,
104,26,"If you wish to turn north, go to 26.",explicit_choice,,neutral,neutral,neutral,
104,100,"If you wish to go south, turn to 100.",explicit_choice,,neutral,neutral,neutral,
105,298,"If you have the Kai Discipline of Animal Kinship, you may call to this bird by turning to 298.",conditional,If you have the Kai Discipline of Animal Kinship,,,,
105,335,"If you do not possess this skill, or if you do not wish to use it, turn to 335.",conditional,"If you do not possess this skill, or if you do not wish to use it",,,,
106,263,"If you wish to follow the stream to the east, turn to 263.",explicit_choice,,neutral,neutral,neutral,
106,334,"If you would rather explore upstream, turn to 334.",explicit_choice,,neutral,neutral,neutral,
107,23,Turn to 23.,forced,,,,,
109,164,You may take a closer look at the bottles by turning to 164.,explicit_choice,,neutral,neutral,tactical,
109,308,Or you can leave the room and investigate the stable by turning to 308.,explicit_choice,,neutral,neutral,tactical,
110,55,Turn to 55.,forced,,,,,
111,57,"If you wish to enter the cabin, turn to 57.",explicit_choice,,reckless,neutral,neutral,
111,308,"If you wish to search the stable, turn to 308.",explicit_choice,,neutral,neutral,tactical,
112,33,"If you win, you may explore the cave further by turning to 33.",conditional,If you win,,,,Based on combat outcome
112,248,Or you may leave and descend the hill. Turn to 248.,explicit_choice,,cautious,selfish,physical,
113,347,"If you wish to head northeast, turn to 347.",explicit_choice,,neutral,neutral,neutral,
113,295,"If you wish to head east, turn to 295.",explicit_choice,,neutral,neutral,neutral,
114,239,Turn to 239.,forced,,,,,
115,150,"If you decide to take a quick Meal, turn to 150.",explicit_choice,,neutral,neutral,neutral,
115,177,"If you decide to search the building, turn to 177.",explicit_choice,,neutral,neutral,tactical,
115,83,"If you would rather leave now and continue your run, turn to 83.",explicit_choice,,cautious,neutral,physical,
116,321,Turn to 321.,forced,,,,,
117,330,Turn to 330.,forced,,,,,
118,224,Turn to 224.,forced,,,,,
119,226,"If you wish to slide down the slope as carefully as you can, turn to 226.",explicit_choice,,reckless,neutral,physical,
119,38,"If you do not feel that you are up to the risk of this tricky descent in your present sleepy state, walk around the edge of the ridge by turning to 38.",explicit_choice,,cautious,neutral,neutral,
120,84,"If you wait until it is about to strike and then jump from the saddle, turn to 84.",explicit_choice,,reckless,neutral,physical,
120,171,"If you head as fast as you can for the trees, turn to 171.",explicit_choice,,cautious,neutral,physical,
120,54,"If you put your head down, pray to the heavens for good luck and gallop on regardless, turn to 54.",explicit_choice,,reckless,neutral,physical,
121,342,"If you wish to call the stranger, turn to 342.",explicit_choice,,reckless,neutral,neutral,
121,309,"If you wish to approach the stranger cautiously, turn to 309.",explicit_choice,,reckless,neutral,tactical,
121,283,"If you would rather draw your weapon and attack, turn to 283.",explicit_choice,,reckless,neutral,physical,
122,206,Turn to 206.,forced,,,,,
123,304,"If you wish to take the Gem, turn to 304.",explicit_choice,,reckless,selfish,physical,
123,2,"If you would rather leave it and run, turn to 2.",explicit_choice,,cautious,neutral,physical,
124,211,You can continue to investigate the tunnel by turning to 211.,explicit_choice,,reckless,neutral,tactical,
124,106,Or you may leave and descend the hill by turning to 106.,explicit_choice,,cautious,neutral,neutral,
125,301,"If you have the Kai Discipline of Tracking, turn to 301.",conditional,If you have the Kai Discipline of Tracking,,,,
125,27,"If you wish to take the south path, turn to 27.",explicit_choice,,neutral,neutral,neutral,
125,214,"If you wish to take the west path, turn to 214.",explicit_choice,,neutral,neutral,neutral,
126,46,"If you wish to press on ahead, turn to 46.",explicit_choice,,reckless,neutral,physical,
126,143,If you wish to bear left (the same direction as the path you left far behind) then turn to 143.,explicit_choice,,cautious,neutral,physical,
128,297,"If you have the Kai Discipline of Hunting, turn to 297.",conditional,If you have the Kai Discipline of Hunting,,,,
128,336,"If you do not, you must attack the Giaks now in order to save the ranger’s life. Turn to 336.",conditional,If you do not,,,,
129,3,"If you wish to continue following the officer, turn to 3.",explicit_choice,,cautious,neutral,neutral,
129,144,"If you feel that you stand a better chance of making your way to the King’s citadel on your own, turn to 144.",explicit_choice,,reckless,selfish,tactical,
130,28,"When you have finished, if you decide to leave the clearing by the south way, turn to 28.",explicit_choice,,neutral,neutral,neutral,
130,201,"Or if you prefer the smaller track that leads eastwards into the forest, turn to 201.",explicit_choice,,neutral,neutral,neutral,
131,241,"If you wish to shout a warning to the wizard, turn to 241.",explicit_choice,,cautious,noble,tactical,
131,55,"If you wish to run forward and attack the Giak when he jumps, turn to 55.",explicit_choice,,reckless,noble,physical,
131,302,"If you wish to pick up a chunk of temple marble and throw it at the Giak’s head, turn to 302.",explicit_choice,,neutral,noble,physical,
131,101,"Or if you would rather turn and leave the battle area and run back into the woods, turn to 101.",explicit_choice,,cautious,selfish,physical,
132,64,Turn to 64.,forced,,,,,
133,266,"If you win the fight, turn to 266.",forced,,,,,"Combat outcome determines progression, but only one choice tag exists"
134,305,"Forewarned by this knowledge, if you decide to investigate the huts, turn to 305.",explicit_choice,,reckless,neutral,tactical,
134,40,"If you would rather avoid the clearing, turn to 40.",explicit_choice,,cautious,neutral,tactical,
135,223,"If you wish to use the log to float down the river, turn to 223.",explicit_choice,,reckless,neutral,physical,
135,4,"If you wish to use the canoe, turn to 4.",explicit_choice,,neutral,neutral,physical,
136,313,"If you win, turn to 313.",forced,,,,,"Combat outcome determines progression, but only one choice tag exists"
137,23,Turn to 23.,forced,,,,,
138,291,"If you win, turn to 291.",forced,,,,,Implicit death condition if combat is lost
139,66,Turn to 66.,forced,,,,,
140,14,"If you take the south path, turn to 14.",explicit_choice,,neutral,neutral,neutral,
140,252,"If you take the east path, turn to 252.",explicit_choice,,neutral,neutral,neutral,
140,215,"If you take the southwest path, turn to 215.",explicit_choice,,neutral,neutral,neutral,
140,36,"If you decide to climb the watchtower, turn to 36.",explicit_choice,,reckless,neutral,physical,
141,56,"If you wish to head south, turn to 56.",explicit_choice,,neutral,neutral,neutral,
141,333,"Or if you wish to cut through the heavier foliage towards the northeast, turn to 333.",explicit_choice,,neutral,neutral,neutral,
142,58,"If you will try your luck by the highway, turn to 58.",explicit_choice,,reckless,neutral,physical,
142,135,"If you feel that you stand a better chance of reaching the capital via the river, then turn to 135.",explicit_choice,,neutral,neutral,physical,
142,102,"Or if you are brave enough to risk the unknown perils of the Graveyard of the Ancients, turn to 102.",explicit_choice,,reckless,neutral,tactical,
143,149,Turn to 149.,forced,,,,,
144,63,"If you choose to fight, turn to 63.",explicit_choice,,reckless,neutral,physical,
144,217,"If you wish to evade a fight, turn to 217.",explicit_choice,,cautious,neutral,tactical,
145,165,Turn to 165.,forced,,,,,Implicit death or unconsciousness
146,154,Turn to 154.,forced,,,,,Loss of 3 ENDURANCE points during the transition
147,42,"If you wish to follow it, turn to 42.",explicit_choice,,neutral,neutral,neutral,
147,28,"If you wish to return the way you have come, turn to 28.",explicit_choice,,neutral,neutral,neutral,
148,81,"If you want to stay in the farmhouse, turn to 81.",explicit_choice,,cautious,neutral,neutral,
148,320,"If you would feel safer in the forest, you can make a dash by turning to 320.",explicit_choice,,reckless,neutral,physical,
148,199,"If you wish to search the room further, turn to 199.",explicit_choice,,neutral,neutral,tactical,
149,256,Turn to 256.,forced,,,,,
150,83,Prepare your equipment and leave. Turn to 83.,forced,,,,,
151,87,"If you wish to use your Kai Discipline of Mind Over Matter to open this lock and levitate the pin, turn to 87.",conditional,If you wish to use your Kai Discipline of Mind Over Matter,,,,
151,337,"If you wish to remove the pin, turn to 337.",explicit_choice,,reckless,neutral,tactical,
152,49,"If you wish to lean over the counter and read the strange inscriptions, turn to 49.",explicit_choice,,reckless,neutral,tactical,
152,231,"If you are more interested in the potions, turn to 231.",explicit_choice,,neutral,neutral,neutral,
153,202,"If you will try your luck by the highway, turn to 202.",explicit_choice,,reckless,neutral,physical,
153,135,If you feel that you stand a better chance of reaching the capital via the river then turn to 135.,explicit_choice,,cautious,neutral,physical,
153,329,"Or if you are brave enough to risk the unknown perils of the Graveyard of the Ancients, turn to 329.",explicit_choice,,reckless,neutral,tactical,
155,70,Turn to 70.,forced,,,,,
156,294,"If you wish to dive into the water and swim with the current, turn to 294.",explicit_choice,,reckless,neutral,physical,
156,245,"If you wish to swim across to the cover of the trees on the other bank, turn to 245.",explicit_choice,,reckless,neutral,physical,
157,30,"If you wish to join the refugees and perhaps learn more of what has happened in the north, turn to 30.",explicit_choice,,neutral,neutral,tactical,
157,167,"If you would prefer to continue to move south but under cover of the trees, turn to 167.",explicit_choice,,cautious,neutral,tactical,
158,106,Turn to 106.,forced,,,,,"Loss of 6 ENDURANCE points during the transition. Potential additional loss of 4 ENDURANCE points based on a random roll (0-5 miss, 6-9 hit) before the forced transition."
159,191,You must fight him by turning to 191.,explicit_choice,,reckless,neutral,physical,
159,234,Or you must jump clear of the speeding caravan. Turn to 234.,explicit_choice,,reckless,neutral,physical,
160,286,"If it is 0–4, you have been seen. Turn to 286.",stochastic,If it is 0–4,,,,
160,10,"If it is 5–9, they do not spot you and they slowly file away along the far side of the ridge. Turn to 10.",stochastic,If it is 5–9,,,,
161,209,Turn to 209.,forced,,,,,
162,258,"If you have the Kai Discipline of Mind Over Matter, turn to 258.",conditional,If you have the Kai Discipline of Mind Over Matter,,,,
162,127,"If you do not have this skill, turn to 127.",conditional,If you do not have this skill,,,,
163,321,Turn to 321.,forced,,,,,
164,308,You now decide to investigate the stable by turning to 308.,forced,,,,,
165,212,Turn to 212.,forced,,,,,
166,104,Turn to 104.,forced,,,,,Loss of 4 ENDURANCE points during the transition
167,178,"If you possess and wish to use the Kai Discipline of Sixth Sense, turn to 178.",conditional,If you possess and wish to use the Kai Discipline of Sixth Sense,,,,
167,88,"If you wish to take a closer look, turn to 88.",explicit_choice,,reckless,neutral,tactical,
167,264,"If you would rather avoid meeting their owner and press on into the forest, turn to 264.",explicit_choice,,cautious,neutral,neutral,
168,64,Turn to 64.,forced,,,,,Player must take a Meal before proceeding
169,23,You may evade more fighting after the first round of combat and run for the archway by turning to 23.,explicit_choice,,cautious,selfish,physical,
169,137,"If you win the combat, turn to 137.",conditional,If you win the combat,,,,
170,319,"If you win, turn to 319.",forced,,,,,Combat outcome determines progression. Conditional penalty (deduct 3 COMBAT SKILL) applies if Torch is missing.
171,303,Turn to 303.,forced,,,,,
172,114,"If you wish to use the Kai Discipline of Camouflage to hide yourself and your horse, turn to 114.",conditional,If you wish to use the Kai Discipline of Camouflage,,,,
172,239,"If you wish to ride deeper into the forest to escape the Kraan, turn to 239.",explicit_choice,,cautious,selfish,physical,
172,29,"If you wish to prepare to fight the creature, turn to 29.",explicit_choice,,reckless,neutral,physical,
173,158,"If you have a Silver Key, you may try to open the door by turning to 158.",conditional,If you have a Silver Key,,,,
173,259,"If you do not possess a Silver Key, turn to 259.",conditional,If you do not possess a Silver Key,,,,
174,190,Turn to 190.,forced,,,,,Loss of Backpack and Weapons during the transition
175,182,"If you possess the Kai Discipline of Camouflage, turn to 182.",conditional,If you possess the Kai Discipline of Camouflage,,,,
175,41,"If you wish to take cover and hide, turn to 41.",explicit_choice,,cautious,neutral,tactical,
175,116,"If you wish to make for the other bank, turn to 116.",explicit_choice,,reckless,neutral,physical,
176,253,"If you wish to attack the remaining Doomwolves and their riders, turn to 253.",explicit_choice,,reckless,neutral,physical,
176,126,"If you wish to press on deeper into the forest, turn to 126.",explicit_choice,,cautious,neutral,neutral,
177,83,Turn to 83.,forced,,,,,
